Algorithm,Level,Epoch,CompressionTime(ms),DecompressionTime(ms),CompressionRatio(%)
brotli,1,1,117.98,104.04,9.02
brotli,1,2,104.16,93.75,9.02
brotli,1,3,103.52,93.09,9.02
brotli,1,4,101.88,92.25,9.02
brotli,1,5,102.41,93.11,9.02
brotli,1,average,105.99,95.25,9.02
brotli,7,1,582.88,72.25,5.33
brotli,7,2,604.24,70.66,5.33
brotli,7,3,575.65,69.81,5.33
brotli,7,4,576.99,70.52,5.33
brotli,7,5,621.79,72.70,5.33
brotli,7,average,592.31,71.19,5.33
bzip2,1,1,2335.69,670.28,8.89
bzip2,1,2,2329.21,669.22,8.89
bzip2,1,3,2352.02,663.89,8.89
bzip2,1,4,2363.70,664.29,8.89
bzip2,1,5,2386.12,678.53,8.89
bzip2,1,average,2353.35,669.24,8.89
bzip2,6,1,2333.88,710.59,7.19
bzip2,6,2,2338.98,721.96,7.19
bzip2,6,3,2309.81,681.71,7.19
bzip2,6,4,2292.54,711.75,7.19
bzip2,6,5,2321.10,686.39,7.19
bzip2,6,average,2319.26,702.48,7.19
bzip2,9,1,2432.10,725.94,7.08
bzip2,9,2,2286.59,719.21,7.08
bzip2,9,3,2309.57,778.61,7.08
bzip2,9,4,2314.36,770.23,7.08
bzip2,9,5,2350.66,756.78,7.08
bzip2,9,average,2338.66,750.15,7.08
lz4,0,1,67.85,37.25,13.21
lz4,0,2,68.89,36.85,13.21
lz4,0,3,69.81,37.85,13.21
lz4,0,4,68.49,36.75,13.21
lz4,0,5,68.38,36.90,13.21
lz4,0,average,68.68,37.12,13.21
lz4,1,1,514.71,35.11,10.37
lz4,1,2,510.57,34.32,10.37
lz4,1,3,534.34,35.49,10.37
lz4,1,4,548.66,36.58,10.37
lz4,1,5,517.10,34.46,10.37
lz4,1,average,525.08,35.19,10.37
lz4,2,1,751.62,34.37,10.29
lz4,2,2,747.20,34.32,10.29
lz4,2,3,749.08,33.77,10.29
lz4,2,4,777.57,34.50,10.29
lz4,2,5,833.61,34.65,10.29
lz4,2,average,771.82,34.32,10.29
lz4,3,1,983.75,34.66,10.25
lz4,3,2,975.68,34.43,10.25
lz4,3,3,967.50,38.10,10.25
lz4,3,4,978.97,34.50,10.25
lz4,3,5,974.74,33.76,10.25
lz4,3,average,976.13,35.09,10.25
lz4,4,1,1331.44,43.98,10.22
lz4,4,2,1372.17,34.19,10.22
lz4,4,3,1335.70,35.38,10.22
lz4,4,4,1314.48,33.22,10.22
lz4,4,5,1313.82,33.60,10.22
lz4,4,average,1333.52,36.07,10.22
lz4,5,1,2038.30,33.83,10.18
lz4,5,2,2055.03,34.30,10.18
lz4,5,3,2176.93,84.19,10.18
lz4,5,4,2052.45,33.77,10.18
lz4,5,5,2052.90,33.71,10.18
lz4,5,average,2075.12,43.96,10.18
lz4,9,1,3143.99,33.44,10.17
lz4,9,2,3127.30,33.88,10.17
lz4,9,3,3139.99,33.68,10.17
lz4,9,4,3140.97,33.06,10.17
lz4,9,5,3128.62,34.05,10.17
lz4,9,average,3136.18,33.62,10.17
gzip,1,1,153.60,112.00,10.25
gzip,1,2,152.67,111.78,10.25
gzip,1,3,154.32,112.09,10.25
gzip,1,4,223.14,113.36,10.25
gzip,1,5,153.89,111.61,10.25
gzip,1,average,167.53,112.17,10.25
gzip,2,1,409.67,83.67,7.66
gzip,2,2,432.98,87.81,7.66
gzip,2,3,408.49,83.51,7.66
gzip,2,4,413.45,83.41,7.66
gzip,2,5,408.99,111.60,7.66
gzip,2,average,414.71,90.00,7.66
gzip,3,1,3981.21,78.72,7.11
gzip,3,2,4047.62,78.19,7.11
gzip,3,3,3992.84,79.30,7.11
gzip,3,4,4066.18,88.57,7.11
gzip,3,5,4072.98,78.58,7.11
gzip,3,average,4032.16,80.67,7.11
gzip,4,1,202.71,447.31,51.05
gzip,4,2,194.16,457.97,51.05
gzip,4,3,198.11,461.83,51.05
gzip,4,4,200.72,438.82,51.05
gzip,4,5,194.90,439.72,51.05
gzip,4,average,198.12,449.13,51.05
xz,0,1,1228.35,408.72,6.70
xz,0,2,1187.32,409.45,6.70
xz,0,3,1152.60,408.30,6.70
xz,0,4,1154.57,408.45,6.70
xz,0,5,1154.31,410.53,6.70
xz,0,average,1175.43,409.09,6.70
snappy,0,1,32.35,21.20,16.69
snappy,0,2,32.01,21.23,16.69
snappy,0,3,31.96,21.35,16.69
snappy,0,4,32.37,42.97,16.69
snappy,0,5,32.10,21.76,16.69
snappy,0,average,32.16,25.70,16.69
zstd,1,1,80.93,37.23,6.36
zstd,1,2,80.81,37.00,6.36
zstd,1,3,82.20,36.83,6.36
zstd,1,4,79.96,36.77,6.36
zstd,1,5,80.88,37.07,6.36
zstd,1,average,80.95,36.98,6.36
zstd,2,1,134.66,39.63,6.37
zstd,2,2,106.26,35.18,6.37
zstd,2,3,106.67,34.80,6.37
zstd,2,4,105.61,35.14,6.37
zstd,2,5,105.33,35.59,6.37
zstd,2,average,111.71,36.07,6.37
zstd,3,1,243.01,32.63,5.70
zstd,3,2,180.94,32.42,5.70
zstd,3,3,186.42,32.77,5.70
zstd,3,4,198.23,32.04,5.70
zstd,3,5,184.64,32.16,5.70
zstd,3,average,198.65,32.40,5.70
zstd,4,1,789.71,30.44,5.35
zstd,4,2,737.08,30.40,5.35
zstd,4,3,743.87,31.13,5.35
zstd,4,4,767.96,30.50,5.35
zstd,4,5,744.41,30.93,5.35
zstd,4,average,756.61,30.68,5.35
